Symbol,Description,Security Type,Exchange,Listed Market,ExchangeType,SecurityType
PBAXU,PHOENIX BIOTECH ACQUISITION CORP. UNIT,EQUITY,NASDAQ,NGM,nasdaq,equity
PBAXW,PHOENIX BIOTECH ACQUISITION CORP. WARRANTS,EQUITY,NASDAQ,NGM,nasdaq,equity
PBBGF,DEUTSCHE PFANDBRIEF AG,EQUITY,NASDAQ,OTC,nasdaq,equity
PBBIF,PROBI AB ORDINARY SHARES (SWEDEN),EQUITY,NASDAQ,OTC,nasdaq,equity
PBBK,"PB BANKSHARES, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
PBBSF,PEEKABOO BEANS INC COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PBCBF,PUBLICIS SA NEW,EQUITY,NASDAQ,OTC,nasdaq,equity
PBCO,PBCO FINANCIAL CORPORATION COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
PBCRF,PT BANK CENTRAL ASIA,EQUITY,NASDAQ,OTC,nasdaq,equity
PBCRY,PT BNK CENT ASIA ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
PBD,INVESCO GLOBAL CLEAN ENERG,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PBDM,POWERSHARES PUREBETA FTSE DVLPD EX-NORTH AM PTFLO,EQUITY,BATS,BATS,bats,equity
PBE,INVESCO DYNAMIC BIOTECH &,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PBEE,POWERSHARES PUREBETASM FTSE EMG MKTS PTFLO,EQUITY,BATS,BATS,bats,equity
PBEGF,TOUCHSTONE EXPL INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PBEP,PACIFIC BEPURE INDUSTRY INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PBEV,PREMIUM BEVERAGE,EQUITY,NASDAQ,OTC,nasdaq,equity
PBF,PBF ENERGY,EQUITY,NYSE,NYSE,nyse,equity
PBFFF,Planet Based Foods Global Inc. Subordina,EQUITY,NASDAQ,OTC,nasdaq,equity
PBFS,"PIONEER BANCORP, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
PBFX,PBF LOGISTICS LP,EQUITY,NYSE,NYSE,nyse,equity
PBH,PRESTIGE CONSUMER HEALTHCARE INC,EQUITY,NYSE,NYSE,nyse,equity
PBHC,"PATHFINDER BANCORP, INC. COMMO",EQUITY,NASDAQ,NCM,nasdaq,equity
PBHDF,"PARAMOUNT BED CO., LTD.",EQUITY,NASDAQ,OTC,nasdaq,equity
PBHG,"PBS HOLDING, INC.",EQUITY,NASDAQ,OTC,nasdaq,equity
PBI,PITNEY BOWES,EQUITY,NYSE,NYSE,nyse,equity
PBIGF,PARADIGM BIOPHARMACEUTICALS LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
PBIIF,PT BFI FINANCE INDONESIA TBK,EQUITY,NASDAQ,OTC,nasdaq,equity
PBIO,"PRESSURE BIOSCIENCES, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
PBIP,"PRUDENTIAL BANCORP, INC. COMMO",EQUITY,NASDAQ,NGM,nasdaq,equity
PBJ,INVESCO DYNAMIC FOOD & BEV,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PBKC,PIONEER BANKCORP INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
PBKOF,POLLARD BANKNOTE,EQUITY,NASDAQ,OTC,nasdaq,equity
PBKX,PARTNERS BANK CALIF,EQUITY,NASDAQ,OTC,nasdaq,equity
PBLA,"PANBELA THERAPEUTICS, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
PBLOF,PUBLIC BANK LOCAL,EQUITY,NASDAQ,OTC,nasdaq,equity
PBMFF,PACIFIC BAY MINERALS LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PBMLF,"PACIFIC BOOKER MINERALS, INC. COMMON STOCK (CANADA",EQUITY,NASDAQ,OTC,nasdaq,equity
PBMRF,PT BUMI RESOURCES,EQUITY,NASDAQ,OTC,nasdaq,equity
PBMRY,PT BUMI RES ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
PBNAF,PEMBINA PIPELINE CORP PREFERRED 5 YR RESET CLASS A,EQUITY,NASDAQ,OTC,nasdaq,equity
PBNC,PB FINANCIAL CORP.,EQUITY,NASDAQ,OTC,nasdaq,equity
PBND,POWERSHARES PUREBETA MSCI USA PFLIO,EQUITY,BATS,BATS,bats,equity
PBNK,PINNACLE BANK (CA),EQUITY,NASDAQ,OTC,nasdaq,equity
PBNNF,BANK NEGARA INDONESIA,EQUITY,NASDAQ,OTC,nasdaq,equity
PBP,INVESCO S&P 500 BUYWRITE,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PBPB,POTBELLY CORPORATION COMMON ST,EQUITY,NASDAQ,NGSM,nasdaq,equity
PBR,PETROLEO BRASILEIRO SA,EQUITY,NYSE,NYSE,nyse,equity
PBS,INVESCO DYNAMIC MEDIA,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PBSFF,PROSIEBENSAT.1 MEDIA,EQUITY,NASDAQ,OTC,nasdaq,equity
PBSFY,PROSIEBENSAT.1 MEDIA,EQUITY,NASDAQ,OTC,nasdaq,equity
PBSM,POWERSHARES PUREBETASM MSCI USA SM CAP PTFLO,EQUITY,BATS,BATS,bats,equity
PBSTP,PUBLIC STORAGE DEP SHS REPSTG 1/1000 PFD BEN INT S,EQUITY,NASDAQ,OTC,nasdaq,equity
PBSV,PHARMA BIO SERV INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PBT,PERMIAN BASIN ROYALTY,EQUITY,NYSE,NYSE,nyse,equity
PBTDF,PLOVER BAY TECHNOLOGIES LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
PBTHF,POINTSBET HOLDINGS LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
PBTP,POWERSHARES PUREBETASM 0-5YR US TIPS PTFLO,EQUITY,BATS,BATS,bats,equity
PBTS,"POWERBRIDGE TECHNOLOGIES CO., LTD. ORDINARY SHARES",EQUITY,NASDAQ,NCM,nasdaq,equity
PBUG,PACER IPATH GOLD TRENDPILOT ETN,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PBUS,POWERSHARES PUREBETASM MSCI USA PFLIO,EQUITY,BATS,BATS,bats,equity
PBW,INVESCO WILDERHILL CLEAN E,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PBYA,PROBILITY MEDIA CORP. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
PBYI,PUMA BIOTECHNOLOGY,EQUITY,NASDAQ,NGSM,nasdaq,equity
PCAR,PACCAR,EQUITY,NASDAQ,NGSM,nasdaq,equity
PCB,PCB BANCORP,EQUITY,NASDAQ,NGSM,nasdaq,equity
PCBB,PACIFIC COAST BANKERS' BANCSHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PCBN,PIEDMONT COMM BK GRP,EQUITY,NASDAQ,OTC,nasdaq,equity
PCCOF,PALTAC CORP.,EQUITY,NASDAQ,OTC,nasdaq,equity
PCCT,PERCEPTION CAPITAL CORP. II CLASS A ORDINARY SHARE,EQUITY,NASDAQ,NGM,nasdaq,equity
PCCTU,PERCEPTION CAPITAL CORP. II,EQUITY,NASDAQ,NGM,nasdaq,equity
PCCTW,PERCEPTION CAPITAL CORP. II WARRANTS,EQUITY,NASDAQ,NGM,nasdaq,equity
PCCWY,PCCW LTD ADR NEW,EQUITY,NASDAQ,OTC,nasdaq,equity
PCCYF,PETROCHINA CO LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
PCDAF,POSTMEDIA NETWORK CDA CORP COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PCDVF,PACIFIC CENTURY REGN,EQUITY,NASDAQ,OTC,nasdaq,equity
PCEF,INVESCO CEF INCOME COMPOSI,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PCELF,POWERCELL SWEDEN AB ORDINARY SHARES (SWEDEN),EQUITY,NASDAQ,OTC,nasdaq,equity
PCF,HIGH INCOME SECURITIES FUND,EQUITY,NYSE,NYSE,nyse,equity
PCFBF,PACIFIC BASIN SHIPPI,EQUITY,NASDAQ,OTC,nasdaq,equity
PCFBY,PACIFIC BASIN SHIPPI,EQUITY,NASDAQ,OTC,nasdaq,equity
PCG,PG&E,EQUITY,NYSE,NYSE,nyse,equity
PCGR,PC GROUP INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PCGU,PG&E CORP UTS,EQUITY,NYSE,NYSE,nyse,equity
PCH,POTLATCH,EQUITY,NASDAQ,NGSM,nasdaq,equity
PCHK,"PACIFIC CONQUEST HOLDINGS, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
PCHM,PHARMCHEM INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PCHUY,PTT CHEMICAL PUBLIC,EQUITY,NASDAQ,OTC,nasdaq,equity
PCILF,PACIFIC INDL & LOGISTICS REIT PLC ORDINA,EQUITY,NASDAQ,OTC,nasdaq,equity
PCIMF,PACIFIC IMPERIAL MINES INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PCK,PIMCO CA MUNICIPAL INCOME II C,EQUITY,NYSE,NYSE,nyse,equity
PCLB,PINNACLE BANCSHR INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PCLI,PROTOCALL TECHNOLOGS,EQUITY,NASDAQ,OTC,nasdaq,equity
PCLOF,PHARMACIELO LTD COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
PCM,PCM FUND COMMON,EQUITY,NYSE,NYSE,nyse,equity
PCMC,PUBLIC COMPANY MGMT,EQUITY,NASDAQ,OTC,nasdaq,equity
PCN,PIMCO CORPORATE & INCOME STRGY,EQUITY,NYSE,NYSE,nyse,equity
PCNEF,"PRECISION SYSTEM SCIENCE CO., LTD.",EQUITY,NASDAQ,OTC,nasdaq,equity
PCNT,"POINT OF CARE NANO-TECHNOLOGY, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
PCOA,PENDRELL CORP COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
PCOFF,PICO FAR EAST HLDGS LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PCOGF,PANCONTINENTAL ENERGY NL ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PCOK,"PACIFIC OAK STRATEGIC OPPORTUNITY REIT,",EQUITY,NASDAQ,OTC,nasdaq,equity
PCOLF,PACIFIC ONLINE LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
PCOM,POINTS INTERNATIONAL,EQUITY,NASDAQ,NCM,nasdaq,equity
PCOR,PROCORE TECHNOLOGIES CORP,EQUITY,NYSE,NYSE,nyse,equity
PCPC,PERIPHAS CAPITAL PARTNERING CORP,EQUITY,NYSE,NYSE,nyse,equity
PCPDF,"PACIFIC CENTURY PREMIUM DEVELOPMENTS, LT",EQUITY,NASDAQ,OTC,nasdaq,equity
PCPJ,"PAPERCLIP, INC.",EQUITY,NASDAQ,OTC,nasdaq,equity
PCPZ,LEEWARD GROUP HLDNGS,EQUITY,NASDAQ,OTC,nasdaq,equity
PCQ,PIMCO CA MUNICIPAL INCOME COMM,EQUITY,NYSE,NYSE,nyse,equity
PCQRF,PETROLYMPIC LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
PCRAF,PUCARA GOLD LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
PCRBF,PRICER AB B SH SEK.1,EQUITY,NASDAQ,OTC,nasdaq,equity
PCRCF,BOLT METALS CORP ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PCRDF,PCA Corp Ord Ordinary Shares (Japan),EQUITY,NASDAQ,OTC,nasdaq,equity
PCRFF,PANASONIC CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
PCRFY,PANASONIC HOLDINGS CORPORATION AMERICAN DEPOSITARY,EQUITY,NASDAQ,OTC,nasdaq,equity
PCRRF,PASCO CORP.,EQUITY,NASDAQ,OTC,nasdaq,equity
PCRX,PACIRA BIOSCIENCES INC,EQUITY,NASDAQ,NGSM,nasdaq,equity
PCSA,"PROCESSA PHARMACEUTICALS, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
PCSB,PCSB FINANCIAL CORPORATION COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
PCSGF,PACIFIC SMILES GROUP LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
PCSO,PROTECTIVE CAPITAL S,EQUITY,NASDAQ,OTC,nasdaq,equity
PCST,PURE CAP SOLUTIONS INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
PCSV,PCS EDVENTURES COM,EQUITY,NASDAQ,OTC,nasdaq,equity
PCT,"PURECYCLE TECHNOLOGIES, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
PCTGY,PACT GROUP HLDGS LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
PCTI,PCTEL INC,EQUITY,NASDAQ,NGSM,nasdaq,equity
PCTL,PCT LTD COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
PCTNF,PICTON PPTY INCOME LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
PCTTU,"PURECYCLE TECHNOLOGIES, INC. UNIT",EQUITY,NASDAQ,NCM,nasdaq,equity
PCTTW,"PURECYCLE TECHNOLOGIES, INC. WARRANT",EQUITY,NASDAQ,NCM,nasdaq,equity
PCTY,PAYLOCITY HOLDING CORPORATION,EQUITY,NASDAQ,NGSM,nasdaq,equity
PCTZF,BRAVERN VENTURES LTD COMMON S,EQUITY,NASDAQ,OTC,nasdaq,equity
PCVX,"VAXCYTE, INC. COMMON STOCK",EQUITY,NASDAQ,NGSM,nasdaq,equity
PCWLF,PCCW LTD ORD NEW,EQUITY,NASDAQ,OTC,nasdaq,equity
PCX,PARSEC CAPITAL ACQUISITIONS CORP CLASS A COMMON ST,EQUITY,NASDAQ,NGM,nasdaq,equity
PCXCU,PARSEC CAPITAL ACQUISITIONS CORP UNIT,EQUITY,NASDAQ,NGM,nasdaq,equity
PCXCW,PARSEC CAPITAL ACQUISITIONS CORP WARRANT,EQUITY,NASDAQ,NGM,nasdaq,equity
PCY,INVESCO EMERGING MKTS SOVE,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PCYG,"PARK CITY GROUP, INC. COMMON S",EQUITY,NASDAQ,NCM,nasdaq,equity
PCYN,PROCYON CORP NEW,EQUITY,NASDAQ,OTC,nasdaq,equity
PCYO,PURE CYCLE,EQUITY,NASDAQ,NCM,nasdaq,equity
PCYS,PRIMECARE SYSTEMS,EQUITY,NASDAQ,OTC,nasdaq,equity
PD,PAGERDUTY INC,EQUITY,NYSE,NYSE,nyse,equity
PDBC,POWERSHARES DB OPT YLD DIV COM,EQUITY,NASDAQ,NGM,nasdaq,equity
PDCE,PDC ENERGY,EQUITY,NASDAQ,NGSM,nasdaq,equity
PDCO,PATTERSON COMPANIES,EQUITY,NASDAQ,NGSM,nasdaq,equity
PDD,PINDUODUO INC. AMERICAN DEPOSITARY SHARES,EQUITY,NASDAQ,NGSM,nasdaq,equity
PDEC,INNOVATOR S&P 500 POWER BUFFER ETF - DEC,EQUITY,BATS,BATS,bats,equity
PDER,PARDEE RESOURCES CO,EQUITY,NASDAQ,OTC,nasdaq,equity
PDEX,PRO-DEX,EQUITY,NASDAQ,NCM,nasdaq,equity
PDFS,PDF SOLUTIONS,EQUITY,NASDAQ,NGSM,nasdaq,equity
PDGNF,PENDRAGON PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
PDGO,PARADIGM OIL AND GAS,EQUITY,NASDAQ,OTC,nasdaq,equity
PDGRY,"PDG REALTY SA, SAO PAULO AMERICAN DEPOSITARY RECEI",EQUITY,NASDAQ,OTC,nasdaq,equity
PDGUF,BOUND & BEYOND PUB CO LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PDI,PIMCO DYNAMIC INCOME FUND COMM,EQUITY,NYSE,NYSE,nyse,equity
PDIV,PREMIER DEV & IN NEW,EQUITY,NASDAQ,OTC,nasdaq,equity
PDIYF,PREDICTIVE DISCOVERY LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
PDLB,PONCE FINANCIAL GROUP INC,EQUITY,NASDAQ,NGM,nasdaq,equity
PDLMF,PETRA DIAMONDS LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
PDM,PIEDMONT OFFICE REALTY,EQUITY,NYSE,NYSE,nyse,equity
PDMI,PARADIGM MEDICAL IND,EQUITY,NASDAQ,OTC,nasdaq,equity
PDN,INVESCO FTSE RAFI DEV MKTS,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PDNLA,PRES RLTY CP CL A,EQUITY,NASDAQ,OTC,nasdaq,equity
PDNLB,PRES RLTY CP CL B,EQUITY,NASDAQ,OTC,nasdaq,equity
PDO,PIMCO DYNAMIC INCOME OPPORTUNITIES FUND,EQUITY,NYSE,NYSE,nyse,equity
PDOS,PLATINUM STUDIOS INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PDOT,PERIDOT ACQUISITION CORP II,EQUITY,NYSE,NYSE,nyse,equity
PDP,POWERSHARES DWA MOMENTUM PORTFOLIO,EQUITY,NASDAQ,NGM,nasdaq,equity
PDPG,"PERFORMANCE DRINK GROUP, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
PDPR,MARATHON GROUP COR,EQUITY,NASDAQ,OTC,nasdaq,equity
PDPTF,PUDO INC COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PDRDF,PERNOD RICARD ORD,EQUITY,NASDAQ,OTC,nasdaq,equity
PDRX,PD-RX PHARMACEUTICAL,EQUITY,NASDAQ,OTC,nasdaq,equity
PDS,PRECISION DRILLING,EQUITY,NYSE,NYSE,nyse,equity
PDSB,PDS BIOTECHNOLOGY CORPORATION COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
PDSSF,PARADISE ENTER,EQUITY,NASDAQ,OTC,nasdaq,equity
PDT,JH PREMIUM DIVIDEND FUND COMMO,EQUITY,NYSE,NYSE,nyse,equity
PDTTF,PREFERRED DENTAL TECHNOLOGIES INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PDXP,"PDX PARTNERS, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
PDYPF,FLUTTER ENTERTAINMENT PLC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PDYPY,FLUTTER ENTMT PLC AMERICAN DEPOSITARY RECEIPTS - U,EQUITY,NASDAQ,OTC,nasdaq,equity
PEAK,HEALTHPEAK PROPERTIES INC,EQUITY,NYSE,NYSE,nyse,equity
PEAR,"PEAR THERAPEUTICS, INC. CLASS A COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
PEARW,"PEAR THERAPEUTICS, INC. WARRANT",EQUITY,NASDAQ,NCM,nasdaq,equity
PEB,PEBBLEBROOK HOTEL,EQUITY,NYSE,NYSE,nyse,equity
PEBA,PENN BANCSHARES INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PEBC,PEOPLE BANCORP COM,EQUITY,NASDAQ,OTC,nasdaq,equity
PEBK,PEOPLES BANCORP OF N,EQUITY,NASDAQ,NGM,nasdaq,equity
PEBN,PACIFIC ENTERPRISE BANCORP,EQUITY,NASDAQ,OTC,nasdaq,equity
PEBO,PEOPLES BANCORP,EQUITY,NASDAQ,NGSM,nasdaq,equity
PECD,"PET ECOLOGY BRANDS, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
PECGF,PETRONAS CHEMICALS,EQUITY,NASDAQ,OTC,nasdaq,equity
PECN,PHOTOELECTRON CP,EQUITY,NASDAQ,OTC,nasdaq,equity
PECO,"PHILLIPS EDISON & COMPANY, INC.",EQUITY,NASDAQ,NGSM,nasdaq,equity
PED,PEDEVCO CORP.,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
PEDH,PEOPLES EDUCATIONAL,EQUITY,NASDAQ,OTC,nasdaq,equity
PEFDF,DELFI LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PEG,PUBLIC SERVICE ENTERPRISE,EQUITY,NYSE,NYSE,nyse,equity
PEGA,PEGASYSTEMS,EQUITY,NASDAQ,NGSM,nasdaq,equity
PEGIF,Pt Energi Mega Persada Tbk Ordinary Shar,EQUITY,NASDAQ,OTC,nasdaq,equity
PEGR,PROJECT ENERGY REIMAGINED ACQUISITION CORP. CLASS,EQUITY,NASDAQ,NGM,nasdaq,equity
PEGRF,PENNON GROUP PLC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PEGRU,PROJECT ENERGY REIMAGINED ACQUISITION CORP. UNIT,EQUITY,NASDAQ,NGM,nasdaq,equity
PEGRW,PROJECT ENERGY REIMAGINED ACQUISITION CORP. WARRAN,EQUITY,NASDAQ,NGM,nasdaq,equity
PEGRY,PENNON GROUP PLC AMERICAN DEPOSITARY RECEIPTS - UN,EQUITY,NASDAQ,OTC,nasdaq,equity
PEGX,"THE PEGASUS COMPANIES, INCORPORATED COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
PEGY,"PINEAPPLE HOLDINGS, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
PEI,PENNSYLVANIA REIT,EQUITY,NYSE,NYSE,nyse,equity
PEIMF,PEPINNINI MINERALS,EQUITY,NASDAQ,OTC,nasdaq,equity
PEJ,INVESCO DYNAMIC LEISURE &,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PEMC,PACIFIC ENERGY & MIN,EQUITY,NASDAQ,OTC,nasdaq,equity
PEMIF,PURE ENERGY MINERALS LTD. ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PEMSF,PACIFIC EMPIRE MINERALS CORP.,EQUITY,NASDAQ,OTC,nasdaq,equity
PEMTF,THOUGHFUL BRANDS INC. COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PEN,PENUMBRA INC,EQUITY,NYSE,NYSE,nyse,equity
PENMF,PENINSULA ENERGY LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PENN,PENN NATIONAL GAMING,EQUITY,NASDAQ,NGSM,nasdaq,equity
PENTF,PENTAMASTER CORP BHD.,EQUITY,NASDAQ,OTC,nasdaq,equity
PEO,ADAMS NATURAL RESOURCES FUND I,EQUITY,NYSE,NYSE,nyse,equity
PEP,PEPSICO,EQUITY,NASDAQ,NGSM,nasdaq,equity
PEPG,,,,,,
PEPL,PEPPERLIME HEALTH ACQUISITION CORPORATION CLASS A,EQUITY,NASDAQ,NGM,nasdaq,equity
PEPLU,PEPPERLIME HEALTH ACQUISITION CORPORATIO,EQUITY,NASDAQ,NGM,nasdaq,equity
PEPLW,PEPPERLIME HEALTH ACQUISITION CORPORATION WARRRANT,EQUITY,NASDAQ,NGM,nasdaq,equity
PERI,PERION NETWORK,EQUITY,NASDAQ,NGSM,nasdaq,equity
PERL,PERLA GROUP INTL,EQUITY,NASDAQ,OTC,nasdaq,equity
PERT,PERMANENT TECH,EQUITY,NASDAQ,OTC,nasdaq,equity
PESAF,PANORO ENERGY ASA ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PESI,PERMA-FIX ENVIRONMENTAL SERVIC,EQUITY,NASDAQ,NCM,nasdaq,equity
PETFF,PTT PUBLIC COMPANY LIMITED ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PETQ,"PETIQ, INC. CLASS A COMMON STOCK",EQUITY,NASDAQ,NGSM,nasdaq,equity
PETRY,VIBRA ENERGIA SA AMERICAN DEPOSITARY RECEIPTS - UN,EQUITY,NASDAQ,OTC,nasdaq,equity
PETS,PETMED EXPRESS,EQUITY,NASDAQ,NGSM,nasdaq,equity
PETV,"PETVIVO HOLDINGS, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
PETVW,"PETVIVO HOLDINGS, INC. WARRANT",EQUITY,NASDAQ,NCM,nasdaq,equity
PETZ,"TDH HOLDINGS, INC. COMMON SHARES",EQUITY,NASDAQ,NCM,nasdaq,equity
PEX,PROSHARES GLOBAL LISTED PRIVAT,EQUITY,BATS,BATS,bats,equity
PEXL,PACER US EXPORT LEADERS ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PEXNY,PTT EXPLOR & PROD PC,EQUITY,NASDAQ,OTC,nasdaq,equity
PEXXF,TEMPO SCAN PACIFIC,EQUITY,NASDAQ,OTC,nasdaq,equity
PEXZF,PACIFIC RIDGE EXPLOR,EQUITY,NASDAQ,OTC,nasdaq,equity
PEY,POWERSHARES HIGH YIELD EQUITY DIVIDEND ACHIEVERS P,EQUITY,NASDAQ,NGM,nasdaq,equity
PEYE,PRECISION OPTICS,EQUITY,NASDAQ,OTC,nasdaq,equity
PEYTF,PARALLEL ENERGY TR,EQUITY,NASDAQ,OTC,nasdaq,equity
PEYUF,PEYTO EXPL & DEVEL,EQUITY,NASDAQ,OTC,nasdaq,equity
PEZ,POWERSHARES DWA CONSUMER CYCLICALS MOMENTUM PORTFO,EQUITY,NASDAQ,NGM,nasdaq,equity
PFBC,PREFERRED BANK,EQUITY,NASDAQ,NGSM,nasdaq,equity
PFBN,PACIFIC ALLINC BK CA,EQUITY,NASDAQ,OTC,nasdaq,equity
PFBX,PEOPLES FINANCIAL,EQUITY,NASDAQ,OTC,nasdaq,equity
PFC,PREMIER FINANCIAL CORP,EQUITY,NASDAQ,NGSM,nasdaq,equity
PFD,FLAHERTY & CRUMRINE PFD AND INCOME FUND,EQUITY,NYSE,NYSE,nyse,equity
PFDR,PATHFINDER ACQUISITION CORPORATION CLASS A ORDINAR,EQUITY,NASDAQ,NCM,nasdaq,equity
PFDRU,PATHFINDER ACQUISITION CORPORATION UNIT,EQUITY,NASDAQ,NCM,nasdaq,equity
PFDRW,PATHFINDER ACQUISITION CORPORATION WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
PFE,PFIZER,EQUITY,NYSE,NYSE,nyse,equity
PFEB,INNOVATOR S&P 500 POWER BUFFER ETF - FEB,EQUITY,BATS,BATS,bats,equity
PFF,ISHARES S&P U.S. PREFERRED STO,EQUITY,NASDAQ,NGM,nasdaq,equity
PFFA,VIRTUS INFRACAP US PREFERRED STOCK ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PFFD,GLOBAL X US PREFERRED ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PFFEF,POOL SAFE INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
PFFL,ETRACS 2X MONTHLY PAY LEVERAGED PFD STOCK INDEX ET,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PFFOF,PORTOFINO RESOURCES INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PFFR,INFRACAP REIT PFD ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PFFV,GLOBAL X VARIABLE RATE PREFERRED ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PFFVF,PFEIFFER VACUUM TECH,EQUITY,NASDAQ,OTC,nasdaq,equity
PFG,PRINCIPAL FINANCIAL,EQUITY,NASDAQ,NGSM,nasdaq,equity
PFGBQ,"PFO GLOBAL, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
PFGC,PERFORMANCE FOOD GROUP COMPANY,EQUITY,NYSE,NYSE,nyse,equity
PFGTF,PACIFIC EDGE LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
